cpu_0_idle,cpu_0_iowait,cpu_0_irq,cpu_0_nice,cpu_0_softirq,cpu_0_steal,cpu_0_system,cpu_0_user,cpu_1_idle,cpu_1_iowait,cpu_1_irq,cpu_1_nice,cpu_1_softirq,cpu_1_steal,cpu_1_system,cpu_1_user,cpu_2_idle,cpu_2_iowait,cpu_2_irq,cpu_2_nice,cpu_2_softirq,cpu_2_steal,cpu_2_system,cpu_2_user,cpu_3_idle,cpu_3_iowait,cpu_3_irq,cpu_3_nice,cpu_3_softirq,cpu_3_steal,cpu_3_system,cpu_3_user,memory_used_bytes,node_memory_Buffers_bytes,node_memory_Cached_bytes,node_memory_MemAvailable_bytes,node_memory_MemFree_bytes,node_memory_MemTotal_bytes
28.64,0.03,0.0,0.0,0.0,0.0,0.66,30.78,29.27,0.04,0.0,0.0,0.0,0.0,0.22,30.54,28.99,0.01,0.0,0.0,0.0,0.0,0.37,30.72,28.81,0.01,0.0,0.0,0.0,0.0,0.48,30.8,1466626048,106577920,5107662848,6856650752,1708371968,8323276800
29.02,0.09,0.0,0.0,0.0,0.0,0.45,30.4,29.07,0.04,0.0,0.0,0.0,0.0,0.41,30.47,29.17,0.0,0.0,0.0,0.0,0.0,0.39,30.45,29.1,0.03,0.0,0.0,0.0,0.0,0.4,30.47,2888486912,106577920,5107662848,5434789888,286511104,8323276800
28.95,0.03,0.0,0.0,0.01,0.0,0.42,30.67,28.82,0.01,0.0,0.0,0.0,0.0,0.52,30.76,28.93,0.03,0.0,0.0,0.0,0.0,0.39,30.75,28.78,0.01,0.0,0.0,0.0,0.0,0.4,30.91,2712096768,106577920,5107662848,5611180032,462901248,8323276800
28.89,0.02,0.0,0.0,0.0,0.0,0.63,30.48,29.06,0.03,0.0,0.0,0.0,0.0,0.38,30.55,29.0,0.07,0.0,0.0,0.01,0.0,0.43,30.51,29.24,0.03,0.0,0.0,0.01,0.0,0.31,30.44,2700525568,106577920,5107662848,5622751232,474472448,8323276800
28.72,0.02,0.0,0.0,0.0,0.0,0.63,30.71,28.92,0.02,0.0,0.0,0.0,0.0,0.48,30.65,29.01,0.01,0.0,0.0,0.0,0.0,0.43,30.63,29.23,0.02,0.0,0.0,0.0,0.0,0.27,30.54,2088112128,106577920,5107662848,6235164672,1086885888,8323276800
29.24,0.03,0.0,0.0,0.0,0.0,0.37,30.34,28.89,0.02,0.0,0.0,0.01,0.0,0.53,30.59,28.99,0.01,0.0,0.0,0.0,0.0,0.41,30.6,29.17,0.01,0.0,0.0,0.0,0.0,0.33,30.49,2730893312,106577920,5107662848,5592383488,444121088,8323276800
28.83,0.02,0.0,0.0,0.0,0.0,0.49,30.74,29.02,0.02,0.0,0.0,0.0,0.0,0.35,30.73,28.81,0.03,0.0,0.0,0.0,0.0,0.41,30.88,28.92,0.0,0.0,0.0,0.0,0.0,0.43,30.76,2686050304,106577920,5107662848,5637226496,488980480,8323276800
28.95,0.03,0.0,0.0,0.01,0.0,0.59,30.41,29.01,0.0,0.0,0.0,0.0,0.0,0.45,30.54,28.98,0.03,0.0,0.0,0.0,0.0,0.43,30.58,29.46,0.02,0.0,0.0,0.0,0.0,0.22,30.29,2675671040,106577920,5107666944,5647605760,499355648,8323276800
29.2,0.01,0.0,0.0,0.0,0.0,0.34,30.54,29.01,0.01,0.0,0.0,0.0,0.0,0.42,30.71,28.79,0.01,0.0,0.0,0.0,0.0,0.46,30.87,28.78,0.01,0.0,0.0,0.0,0.0,0.58,30.78,1501274112,106577920,5107666944,6822002688,1673752576,8323276800
29.07,0.02,0.0,0.0,0.0,0.0,0.44,30.47,29.26,0.01,0.0,0.0,0.0,0.0,0.27,30.45,29.07,0.04,0.0,0.0,0.0,0.0,0.4,30.52,28.8,0.01,0.0,0.0,0.0,0.0,0.55,30.7,2497527808,106577920,5107671040,5825748992,677412864,8323276800
29.09,0.02,0.0,0.0,0.0,0.0,0.39,30.56,29.1,0.03,0.0,0.0,0.0,0.0,0.34,30.59,28.91,0.02,0.0,0.0,0.0,0.0,0.47,30.68,28.93,0.03,0.0,0.0,0.0,0.0,0.52,30.61,2696794112,106577920,5107703808,5626482688,478113792,8323276800
29.07,0.12,0.0,0.0,0.01,0.0,0.47,30.4,29.3,0.0,0.0,0.0,0.01,0.0,0.33,30.46,28.92,0.01,0.0,0.0,0.01,0.0,0.48,30.67,29.02,0.02,0.0,0.0,0.0,0.0,0.42,30.61,2684452864,106577920,5107703808,5638823936,490455040,8323276800
28.54,0.01,0.0,0.0,0.0,0.0,0.64,30.93,28.86,0.02,0.0,0.0,0.0,0.0,0.4,30.79,29.03,0.08,0.0,0.0,0.0,0.0,0.29,30.69,29.03,0.01,0.0,0.0,0.01,0.0,0.37,30.69,2671194112,106577920,5107871744,5652082688,486735872,8323276800
28.98,0.06,0.0,0.0,0.0,0.0,0.52,30.45,29.2,0.01,0.0,0.0,0.0,0.0,0.34,30.43,28.92,0.01,0.0,0.0,0.0,0.0,0.57,30.57,29.25,0.01,0.0,0.0,0.0,0.0,0.36,30.41,2680721408,106577920,5107871744,5642555392,477257728,8323276800
28.94,0.03,0.0,0.0,0.0,0.0,0.57,30.49,28.8,0.04,0.0,0.0,0.0,0.0,0.51,30.74,29.05,0.0,0.0,0.0,0.0,0.0,0.39,30.59,29.03,0.03,0.0,0.0,0.0,0.0,0.36,30.62,1929990144,106577920,5107871744,6393286656,1228005376,8323276800
29.21,0.02,0.0,0.0,0.01,0.0,0.33,30.5,28.86,0.04,0.0,0.0,0.0,0.0,0.49,30.71,28.84,0.02,0.0,0.0,0.0,0.0,0.49,30.79,29.25,0.01,0.0,0.0,0.0,0.0,0.32,30.53,2668490752,106577920,5107875840,5654786048,489500672,8323276800
28.9,0.02,0.0,0.0,0.0,0.0,0.55,30.51,29.1,0.07,0.0,0.0,0.0,0.0,0.37,30.46,29.12,0.02,0.0,0.0,0.0,0.0,0.31,30.55,28.87,0.02,0.0,0.0,0.0,0.0,0.45,30.67,1943347200,106577920,5107875840,6379929600,1214644224,8323276800
29.11,0.01,0.0,0.0,0.0,0.0,0.37,30.59,29.08,0.03,0.0,0.0,0.01,0.0,0.32,30.66,28.64,0.03,0.0,0.0,0.0,0.0,0.62,30.85,29.07,0.01,0.0,0.0,0.0,0.0,0.36,30.67,2660786176,106577920,5107875840,5662490624,497205248,8323276800
29.06,0.02,0.0,0.0,0.0,0.0,0.47,30.44,28.97,0.01,0.0,0.0,0.0,0.0,0.48,30.6,29.14,0.1,0.0,0.0,0.0,0.0,0.32,30.46,29.09,0.02,0.0,0.0,0.01,0.0,0.43,30.5,2710937600,106577920,5107875840,5612339200,447053824,8323276800
28.76,0.02,0.0,0.0,0.01,0.0,0.59,30.75,29.04,0.02,0.0,0.0,0.0,0.0,0.35,30.73,28.64,0.03,0.0,0.0,0.01,0.0,0.59,30.91,29.1,0.03,0.0,0.0,0.0,0.0,0.32,30.67,1890234368,106577920,5107875840,6433042432,1267757056,8323276800
28.94,0.02,0.0,0.0,0.0,0.0,0.57,30.47,29.47,0.03,0.0,0.0,0.0,0.0,0.21,30.31,28.99,0.0,0.0,0.0,0.0,0.0,0.46,30.61,29.13,0.03,0.0,0.0,0.0,0.0,0.41,30.5,2684358656,106577920,5107879936,5638918144,473645056,8323276800
28.95,0.06,0.0,0.0,0.0,0.0,0.44,30.58,28.79,0.1,0.0,0.0,0.0,0.0,0.45,30.73,28.74,0.02,0.0,0.0,0.0,0.0,0.43,30.9,28.86,0.07,0.0,0.0,0.0,0.0,0.4,30.76,1522540544,106577920,5107879936,6800736256,1635463168,8323276800
29.02,0.04,0.0,0.0,0.0,0.0,0.51,30.43,29.1,0.04,0.0,0.0,0.0,0.0,0.38,30.48,29.11,0.0,0.0,0.0,0.0,0.0,0.39,30.5,29.03,0.01,0.0,0.0,0.0,0.0,0.42,30.54,2684166144,106577920,5107884032,5639110656,473849856,8323276800
29.0,0.04,0.0,0.0,0.0,0.0,0.48,30.5,28.99,0.03,0.0,0.0,0.0,0.0,0.39,30.65,29.01,0.02,0.0,0.0,0.0,0.0,0.37,30.65,28.89,0.02,0.0,0.0,0.0,0.0,0.46,30.69,2571440128,106577920,5107884032,5751836672,586575872,8323276800
29.11,0.02,0.0,0.0,0.01,0.0,0.43,30.46,29.08,0.02,0.0,0.0,0.0,0.0,0.43,30.52,29.15,0.02,0.0,0.0,0.0,0.0,0.4,30.49,28.77,0.08,0.0,0.0,0.0,0.0,0.55,30.67,2671747072,110727168,5220925440,5651529728,366776320,8323276800
28.97,0.03,0.0,0.0,0.0,0.0,0.44,30.65,29.0,0.04,0.0,0.0,0.0,0.0,0.35,30.72,28.97,0.02,0.0,0.0,0.0,0.0,0.35,30.75,28.73,0.03,0.0,0.0,0.0,0.0,0.56,30.82,2052988928,110727168,5220925440,6270287872,984469504,8323276800
29.14,0.02,0.0,0.0,0.0,0.0,0.43,30.42,29.05,0.02,0.0,0.0,0.01,0.0,0.37,30.58,29.0,0.01,0.0,0.0,0.0,0.0,0.47,30.56,29.22,0.01,0.0,0.0,0.01,0.0,0.37,30.42,2854760448,106577920,5107630080,5468516352,320352256,8323276800
28.91,0.02,0.0,0.0,0.01,0.0,0.52,30.55,29.07,0.01,0.0,0.0,0.0,0.0,0.34,30.59,28.93,0.01,0.0,0.0,0.0,0.0,0.43,30.65,28.9,0.07,0.0,0.0,0.0,0.0,0.39,30.67,2685816832,106577920,5107630080,5637459968,489295872,8323276800
28.95,0.01,0.0,0.0,0.0,0.0,0.49,30.65,29.35,0.01,0.0,0.0,0.0,0.0,0.24,30.52,28.83,0.05,0.0,0.0,0.0,0.0,0.5,30.74,28.75,0.01,0.0,0.0,0.0,0.0,0.56,30.82,2685997056,106577920,5107634176,5637279744,489111552,8323276800
29.02,0.04,0.0,0.0,0.0,0.0,0.5,30.42,29.04,0.06,0.0,0.0,0.0,0.0,0.43,30.47,29.18,0.02,0.0,0.0,0.0,0.0,0.37,30.44,29.07,0.01,0.0,0.0,0.0,0.0,0.42,30.49,2805280768,106577920,5107634176,5517996032,369827840,8323276800
29.22,0.01,0.0,0.0,0.0,0.0,0.35,30.52,29.25,0.01,0.0,0.0,0.0,0.0,0.29,30.59,28.77,0.0,0.0,0.0,0.0,0.0,0.59,30.82,28.84,0.01,0.0,0.0,0.0,0.0,0.48,30.84,2892460032,106577920,5107634176,5430816768,282632192,8323276800
29.18,0.03,0.0,0.0,0.0,0.0,0.35,30.41,29.1,0.05,0.0,0.0,0.01,0.0,0.33,30.51,28.99,0.07,0.0,0.0,0.0,0.0,0.37,30.55,28.64,0.01,0.0,0.0,0.0,0.0,0.61,30.76,2705489920,106577920,5107634176,5617786880,469602304,8323276800
29.31,0.01,0.0,0.0,0.0,0.0,0.36,30.59,28.96,0.02,0.0,0.0,0.0,0.0,0.54,30.81,29.29,0.01,0.0,0.0,0.0,0.0,0.38,30.65,29.09,0.01,0.0,0.0,0.0,0.0,0.47,30.77,2707083264,106577920,5107634176,5616193536,468041728,8323276800
28.76,0.01,0.0,0.0,0.0,0.0,0.56,30.77,28.67,0.02,0.0,0.0,0.0,0.0,0.53,30.89,28.99,0.02,0.0,0.0,0.0,0.0,0.35,30.73,29.12,0.03,0.0,0.0,0.0,0.0,0.27,30.66,2693820416,106577920,5107634176,5629456384,481271808,8323276800
28.98,0.04,0.0,0.0,0.0,0.0,0.55,30.42,29.08,0.0,0.0,0.0,0.0,0.0,0.42,30.5,29.05,0.01,0.0,0.0,0.0,0.0,0.4,30.52,29.22,0.01,0.0,0.0,0.0,0.0,0.32,30.43,2886959104,106577920,5107638272,5436317696,288129024,8323276800
28.72,0.01,0.0,0.0,0.01,0.0,0.62,30.77,29.14,0.01,0.0,0.0,0.0,0.0,0.34,30.65,28.99,0.04,0.0,0.0,0.0,0.0,0.36,30.72,28.94,0.0,0.0,0.0,0.0,0.0,0.4,30.77,2699726848,106577920,5107638272,5623549952,475361280,8323276800
29.04,0.03,0.0,0.0,0.0,0.0,0.47,30.44,29.04,0.03,0.0,0.0,0.0,0.0,0.4,30.53,29.18,0.01,0.0,0.0,0.0,0.0,0.35,30.47,28.95,0.01,0.0,0.0,0.0,0.0,0.5,30.58,2697576448,106577920,5107712000,5625700352,477241344,8323276800
29.01,0.06,0.0,0.0,0.0,0.0,0.39,30.63,29.06,0.02,0.0,0.0,0.01,0.0,0.4,30.63,28.98,0.01,0.0,0.0,0.0,0.0,0.42,30.72,28.92,0.03,0.0,0.0,0.0,0.0,0.41,30.75,2687012864,106577920,5107716096,5636263936,487800832,8323276800
28.9,0.02,0.0,0.0,0.0,0.0,0.57,30.55,29.0,0.02,0.0,0.0,0.0,0.0,0.44,30.6,29.29,0.03,0.0,0.0,0.0,0.0,0.31,30.45,29.06,0.02,0.0,0.0,0.01,0.0,0.41,30.59,2688569344,106577920,5107716096,5634707456,486244352,8323276800
28.87,0.14,0.0,0.0,0.01,0.0,0.45,30.56,28.79,0.09,0.0,0.0,0.0,0.0,0.45,30.72,28.76,0.03,0.0,0.0,0.0,0.0,0.46,30.84,29.02,0.11,0.0,0.0,0.0,0.0,0.35,30.58,2694856704,106577920,5107716096,5628420096,479956992,8323276800
29.06,0.06,0.0,0.0,0.0,0.0,0.44,30.49,28.96,0.11,0.0,0.0,0.0,0.0,0.42,30.62,29.16,0.05,0.0,0.0,0.0,0.0,0.35,30.54,28.89,0.09,0.0,0.0,0.0,0.0,0.44,30.69,2748694528,106577920,5107716096,5574582272,426119168,8323276800
28.74,0.1,0.0,0.0,0.0,0.0,0.59,30.59,29.12,0.08,0.0,0.0,0.01,0.0,0.31,30.5,29.14,0.06,0.0,0.0,0.01,0.0,0.28,30.54,28.67,0.18,0.0,0.0,0.0,0.0,0.51,30.7,2693869568,106577920,5107716096,5629407232,480944128,8323276800
28.89,0.06,0.0,0.0,0.0,0.0,0.56,30.5,28.97,0.13,0.0,0.0,0.0,0.0,0.38,30.56,28.97,0.04,0.0,0.0,0.0,0.0,0.42,30.62,29.3,0.01,0.0,0.0,0.0,0.0,0.33,30.43,2176901120,106577920,5107716096,6146375680,1006170112,8323276800
28.76,0.04,0.0,0.0,0.01,0.0,0.5,30.75,28.86,0.04,0.0,0.0,0.0,0.0,0.43,30.77,28.85,0.0,0.0,0.0,0.0,0.0,0.46,30.79,28.98,0.01,0.0,0.0,0.0,0.0,0.34,30.76,2705829888,106577920,5107716096,5617446912,468951040,8323276800
29.19,0.01,0.0,0.0,0.0,0.0,0.48,30.32,29.04,0.02,0.0,0.0,0.0,0.0,0.42,30.57,29.16,0.01,0.0,0.0,0.0,0.0,0.38,30.5,29.01,0.0,0.0,0.0,0.0,0.0,0.48,30.52,1850146816,106577920,5107720192,6473129984,1324630016,8323276800
29.11,0.01,0.0,0.0,0.0,0.0,0.38,30.53,28.76,0.01,0.0,0.0,0.0,0.0,0.49,30.82,28.65,0.0,0.0,0.0,0.0,0.0,0.61,30.86,29.28,0.02,0.0,0.0,0.01,0.0,0.2,30.56,2715205632,106577920,5107724288,5608071168,459567104,8323276800
29.11,0.02,0.0,0.0,0.0,0.0,0.43,30.51,29.13,0.01,0.0,0.0,0.0,0.0,0.42,30.52,28.91,0.01,0.0,0.0,0.0,0.0,0.49,30.68,29.04,0.02,0.0,0.0,0.0,0.0,0.4,30.63,2716684288,106577920,5107724288,5606592512,458088448,8323276800
29.17,0.03,0.0,0.0,0.0,0.0,0.38,30.38,28.99,0.03,0.0,0.0,0.0,0.0,0.44,30.56,29.09,0.03,0.0,0.0,0.0,0.0,0.43,30.46,28.99,0.0,0.0,0.0,0.0,0.0,0.48,30.54,1617653760,106577920,5107724288,6705623040,1557118976,8323276800
28.79,0.04,0.0,0.0,0.01,0.0,0.6,30.69,28.94,0.04,0.0,0.0,0.0,0.0,0.4,30.72,28.87,0.01,0.0,0.0,0.0,0.0,0.48,30.78,29.33,0.01,0.0,0.0,0.0,0.0,0.25,30.52,2039824384,110727168,5220917248,6283452416,1002967040,8323276800
28.8,0.01,0.0,0.0,0.0,0.0,0.62,30.58,29.02,0.02,0.0,0.0,0.01,0.0,0.37,30.6,29.08,0.01,0.0,0.0,0.0,0.0,0.4,30.55,29.04,0.01,0.0,0.0,0.0,0.0,0.36,30.62,2695270400,110727168,5220925440,5628006400,347512832,8323276800
29.24,0.02,0.0,0.0,0.0,0.0,0.41,30.84,29.25,0.02,0.0,0.0,0.0,0.0,0.39,30.88,29.19,0.01,0.0,0.0,0.0,0.0,0.43,30.9,29.12,0.02,0.0,0.0,0.0,0.0,0.45,30.94,1681379328,110727168,5220925440,6641897472,1361403904,8323276800
28.92,0.02,0.0,0.0,0.01,0.0,0.52,30.59,29.26,0.01,0.0,0.0,0.0,0.0,0.34,30.48,29.05,0.04,0.0,0.0,0.01,0.0,0.41,30.59,29.05,0.01,0.0,0.0,0.0,0.0,0.38,30.64,2686668800,110727168,5220925440,5636608000,356114432,8323276800
28.9,0.01,0.0,0.0,0.0,0.0,0.6,30.48,29.11,0.02,0.0,0.0,0.0,0.0,0.36,30.48,29.07,0.02,0.0,0.0,0.0,0.0,0.33,30.57,28.94,0.01,0.0,0.0,0.0,0.0,0.44,30.63,2679934976,110727168,5220925440,5643341824,358588416,8323276800
28.87,0.04,0.0,0.0,0.0,0.0,0.55,30.67,28.95,0.02,0.0,0.0,0.0,0.0,0.47,30.68,29.0,0.02,0.0,0.0,0.0,0.0,0.29,30.81,28.94,0.02,0.0,0.0,0.0,0.0,0.44,30.76,2681532416,110727168,5220925440,5641744384,356990976,8323276800
29.15,0.02,0.0,0.0,0.0,0.0,0.44,30.38,28.89,0.01,0.0,0.0,0.0,0.0,0.57,30.57,29.32,0.02,0.0,0.0,0.0,0.0,0.23,30.44,28.95,0.02,0.0,0.0,0.01,0.0,0.48,30.6,2671034368,110727168,5220925440,5652242432,367489024,8323276800
29.05,0.03,0.0,0.0,0.01,0.0,0.43,30.58,29.01,0.03,0.0,0.0,0.01,0.0,0.37,30.71,28.86,0.01,0.0,0.0,0.0,0.0,0.45,30.8,28.79,0.01,0.0,0.0,0.0,0.0,0.47,30.88,2671747072,110727168,5220925440,5651529728,366776320,8323276800
29.16,0.01,0.0,0.0,0.0,0.0,0.46,30.36,29.19,0.02,0.0,0.0,0.0,0.0,0.37,30.44,29.24,0.0,0.0,0.0,0.0,0.0,0.34,30.45,28.89,0.02,0.0,0.0,0.0,0.0,0.49,30.65,2052988928,110727168,5220925440,6270287872,984469504,8323276800
29.01,0.01,0.0,0.0,0.01,0.0,0.41,30.67,28.91,0.03,0.0,0.0,0.0,0.0,0.4,30.76,28.71,0.05,0.0,0.0,0.0,0.0,0.53,30.85,29.05,0.0,0.0,0.0,0.0,0.0,0.39,30.71,2854760448,106577920,5107630080,5468516352,320352256,8323276800
29.04,0.04,0.0,0.0,0.0,0.0,0.47,30.43,29.0,0.02,0.0,0.0,0.0,0.0,0.45,30.58,29.13,0.04,0.0,0.0,0.0,0.0,0.39,30.48,29.19,0.05,0.0,0.0,0.0,0.0,0.37,30.43,2685816832,106577920,5107630080,5637459968,489295872,8323276800
29.03,0.02,0.0,0.0,0.0,0.0,0.41,30.61,29.05,0.0,0.0,0.0,0.0,0.0,0.37,30.66,28.72,0.03,0.0,0.0,0.0,0.0,0.56,30.79,29.14,0.02,0.0,0.0,0.0,0.0,0.32,30.62,2685997056,106577920,5107634176,5637279744,489111552,8323276800
28.83,0.01,0.0,0.0,0.0,0.0,0.58,30.69,28.81,0.04,0.0,0.0,0.0,0.0,0.48,30.81,29.08,0.01,0.0,0.0,0.01,0.0,0.31,30.72,29.04,0.01,0.0,0.0,0.0,0.0,0.39,30.7,2039824384,110727168,5220917248,6283452416,1002967040,8323276800
28.83,0.02,0.0,0.0,0.0,0.0,0.6,30.57,29.12,0.02,0.0,0.0,0.01,0.0,0.44,30.46,29.34,0.02,0.0,0.0,0.0,0.0,0.27,30.41,29.08,0.02,0.0,0.0,0.0,0.0,0.42,30.53,2695270400,110727168,5220925440,5628006400,347512832,8323276800
29.07,0.02,0.0,0.0,0.0,0.0,0.39,30.57,28.92,0.01,0.0,0.0,0.0,0.0,0.43,30.72,28.85,0.03,0.0,0.0,0.0,0.0,0.43,30.75,29.04,0.0,0.0,0.0,0.0,0.0,0.36,30.67,1681379328,110727168,5220925440,6641897472,1361403904,8323276800
29.0,0.06,0.0,0.0,0.01,0.0,0.44,30.53,29.14,0.03,0.0,0.0,0.0,0.0,0.32,30.57,28.69,0.03,0.0,0.0,0.0,0.0,0.58,30.79,29.12,0.05,0.0,0.0,0.0,0.0,0.36,30.53,2686668800,110727168,5220925440,5636608000,356114432,8323276800
28.96,0.03,0.0,0.0,0.0,0.0,0.55,30.51,29.19,0.03,0.0,0.0,0.0,0.0,0.31,30.52,29.1,0.01,0.0,0.0,0.0,0.0,0.36,30.6,28.87,0.01,0.0,0.0,0.0,0.0,0.53,30.68,2679934976,110727168,5220925440,5643341824,358588416,8323276800
29.09,0.03,0.0,0.0,0.0,0.0,0.45,30.48,28.89,0.03,0.0,0.0,0.0,0.0,0.55,30.6,29.2,0.01,0.0,0.0,0.01,0.0,0.31,30.53,28.94,0.03,0.0,0.0,0.0,0.0,0.38,30.72,2681532416,110727168,5220925440,5641744384,356990976,8323276800
28.98,0.04,0.0,0.0,0.0,0.0,0.39,30.64,28.66,0.03,0.0,0.0,0.01,0.0,0.63,30.78,28.94,0.04,0.0,0.0,0.0,0.0,0.35,30.75,29.1,0.01,0.0,0.0,0.0,0.0,0.31,30.63,2671034368,110727168,5220925440,5652242432,367489024,8323276800
28.89,0.02,0.0,0.0,0.0,0.0,0.6,30.57,29.38,0.04,0.0,0.0,0.0,0.0,0.23,30.4,28.98,0.03,0.0,0.0,0.0,0.0,0.39,30.64,28.91,0.01,0.0,0.0,0.0,0.0,0.48,30.67,2671747072,110727168,5220925440,5651529728,366776320,8323276800
28.93,0.03,0.0,0.0,0.01,0.0,0.53,30.51,29.26,0.02,0.0,0.0,0.0,0.0,0.3,30.45,28.98,0.06,0.0,0.0,0.0,0.0,0.43,30.57,28.83,0.03,0.0,0.0,0.0,0.0,0.53,30.65,2052988928,110727168,5220925440,6270287872,984469504,8323276800
28.92,0.05,0.0,0.0,0.0,0.0,0.47,30.63,28.96,0.02,0.0,0.0,0.0,0.0,0.44,30.71,29.08,0.03,0.0,0.0,0.0,0.0,0.31,30.67,28.7,0.01,0.0,0.0,0.0,0.0,0.46,30.95,2854760448,106577920,5107630080,5468516352,320352256,8323276800
29.08,0.03,0.0,0.0,0.0,0.0,0.45,30.43,29.08,0.02,0.0,0.0,0.0,0.0,0.42,30.51,29.06,0.01,0.0,0.0,0.0,0.0,0.42,30.52,29.14,0.01,0.0,0.0,0.0,0.0,0.36,30.5,2685816832,106577920,5107630080,5637459968,489295872,8323276800
28.76,0.05,0.0,0.0,0.0,0.0,0.53,30.72,29.03,0.02,0.0,0.0,0.0,0.0,0.36,30.68,28.79,0.02,0.0,0.0,0.0,0.0,0.49,30.8,29.03,0.03,0.0,0.0,0.0,0.0,0.35,30.69,2685997056,106577920,5107634176,5637279744,489111552,8323276800
29.28,0.02,0.0,0.0,0.01,0.0,0.39,30.36,28.76,0.05,0.0,0.0,0.01,0.0,0.58,30.71,29.14,0.02,0.0,0.0,0.0,0.0,0.38,30.54,29.27,0.03,0.0,0.0,0.0,0.0,0.35,30.48,2660855808,110727168,5220675584,5662420992,378048512,8323276800
29.07,0.02,0.0,0.0,0.0,0.0,0.38,30.55,29.09,0.02,0.0,0.0,0.0,0.0,0.38,30.58,28.57,0.03,0.0,0.0,0.0,0.0,0.56,30.91,28.81,0.0,0.0,0.0,0.01,0.0,0.5,30.74,2290900992,110727168,5220675584,6032375808,748003328,8323276800
28.84,0.04,0.0,0.0,0.0,0.0,0.57,30.55,29.25,0.03,0.0,0.0,0.0,0.0,0.34,30.39,29.09,0.03,0.0,0.0,0.01,0.0,0.36,30.54,28.99,0.01,0.0,0.0,0.0,0.0,0.4,30.62,2790490112,110727168,5220675584,5532786688,252592128,8323276800
28.96,0.03,0.0,0.0,0.01,0.0,0.51,30.57,29.16,0.03,0.0,0.0,0.0,0.0,0.32,30.58,28.88,0.02,0.0,0.0,0.0,0.0,0.52,30.69,29.0,0.0,0.0,0.0,0.0,0.0,0.41,30.69,2672033792,110727168,5220675584,5651243008,366854144,8323276800
29.06,0.02,0.0,0.0,0.0,0.0,0.48,30.51,29.18,0.01,0.0,0.0,0.0,0.0,0.32,30.59,28.81,0.05,0.0,0.0,0.0,0.0,0.49,30.76,29.11,0.02,0.0,0.0,0.0,0.0,0.37,30.62,2670211072,110727168,5220675584,5653065728,368676864,8323276800
29.06,0.03,0.0,0.0,0.0,0.0,0.48,30.42,28.96,0.01,0.0,0.0,0.01,0.0,0.5,30.55,29.05,0.03,0.0,0.0,0.0,0.0,0.36,30.57,29.05,0.0,0.0,0.0,0.0,0.0,0.4,30.58,1485934592,110727168,5220679680,6837342208,1552949248,8323276800
28.9,0.01,0.0,0.0,0.0,0.0,0.6,30.51,28.91,0.03,0.0,0.0,0.0,0.0,0.47,30.64,29.09,0.03,0.0,0.0,0.0,0.0,0.37,30.55,29.07,0.04,0.0,0.0,0.0,0.0,0.36,30.58,2688647168,110727168,5220679680,5634629632,350236672,8323276800
28.81,0.03,0.0,0.0,0.01,0.0,0.51,30.74,29.09,0.06,0.0,0.0,0.0,0.0,0.3,30.68,28.72,0.01,0.0,0.0,0.0,0.0,0.56,30.85,29.0,0.01,0.0,0.0,0.0,0.0,0.33,30.76,2667884544,110727168,5220679680,5655392256,370999296,8323276800
29.17,0.02,0.0,0.0,0.0,0.0,0.41,30.45,29.26,0.01,0.0,0.0,0.0,0.0,0.36,30.44,29.04,0.02,0.0,0.0,0.0,0.0,0.48,30.54,28.88,0.02,0.0,0.0,0.0,0.0,0.5,30.67,2666119168,110727168,5220683776,5657157632,372760576,8323276800
29.15,0.03,0.0,0.0,0.0,0.0,0.38,30.42,29.01,0.01,0.0,0.0,0.0,0.0,0.4,30.62,28.97,0.0,0.0,0.0,0.0,0.0,0.47,30.61,28.94,0.05,0.0,0.0,0.01,0.0,0.44,30.6,2664718336,110727168,5220683776,5658558464,374161408,8323276800
28.68,0.02,0.0,0.0,0.0,0.0,0.62,30.79,28.89,0.02,0.0,0.0,0.01,0.0,0.46,30.74,29.18,0.01,0.0,0.0,0.0,0.0,0.31,30.62,29.11,0.0,0.0,0.0,0.0,0.0,0.36,30.63,2676957184,110727168,5220683776,5646319616,361922560,8323276800
28.93,0.02,0.0,0.0,0.0,0.0,0.52,30.53,29.06,0.04,0.0,0.0,0.0,0.0,0.37,30.54,29.13,0.05,0.0,0.0,0.01,0.0,0.4,30.44,29.18,0.02,0.0,0.0,0.0,0.0,0.41,30.42,2678157312,110727168,5220683776,5645119488,360722432,8323276800
28.85,0.01,0.0,0.0,0.01,0.0,0.54,30.69,29.26,0.02,0.0,0.0,0.0,0.0,0.23,30.57,28.95,0.01,0.0,0.0,0.0,0.0,0.42,30.72,28.89,0.0,0.0,0.0,0.0,0.0,0.47,30.74,1748836352,110727168,5220724736,6574440448,1289936896,8323276800
28.98,0.02,0.0,0.0,0.0,0.0,0.48,30.53,29.05,0.02,0.0,0.0,0.0,0.0,0.36,30.6,28.8,0.01,0.0,0.0,0.0,0.0,0.54,30.71,29.11,0.03,0.0,0.0,0.0,0.0,0.37,30.57,2666831872,110727168,5220724736,5656444928,371941376,8323276800
29.04,0.1,0.0,0.0,0.0,0.0,0.41,30.56,29.0,0.05,0.0,0.0,0.01,0.0,0.43,30.68,29.16,0.01,0.0,0.0,0.0,0.0,0.32,30.63,28.89,0.0,0.0,0.0,0.0,0.0,0.58,30.7,2753679360,110727168,5220724736,5569597440,285093888,8323276800
