cpu_0_idle,cpu_0_iowait,cpu_0_irq,cpu_0_nice,cpu_0_softirq,cpu_0_steal,cpu_0_system,cpu_0_user,cpu_1_idle,cpu_1_iowait,cpu_1_irq,cpu_1_nice,cpu_1_softirq,cpu_1_steal,cpu_1_system,cpu_1_user,cpu_2_idle,cpu_2_iowait,cpu_2_irq,cpu_2_nice,cpu_2_softirq,cpu_2_steal,cpu_2_system,cpu_2_user,cpu_3_idle,cpu_3_iowait,cpu_3_irq,cpu_3_nice,cpu_3_softirq,cpu_3_steal,cpu_3_system,cpu_3_user,memory_used_bytes,node_memory_Buffers_bytes,node_memory_Cached_bytes,node_memory_MemAvailable_bytes,node_memory_MemFree_bytes,node_memory_MemTotal_bytes
29.23,0.01,0.0,0.0,0.0,0.0,0.36,30.37,28.93,0.03,0.0,0.0,0.0,0.0,0.48,30.58,28.92,0.01,0.0,0.0,0.0,0.0,0.5,30.58,29.27,0.02,0.0,0.0,0.0,0.0,0.34,30.37,1795100672,116023296,5398347776,6528176128,1127661568,8323276800
28.83,0.01,0.0,0.0,0.0,0.0,0.52,30.75,28.73,0.0,0.0,0.0,0.0,0.0,0.55,30.84,29.16,0.07,0.0,0.0,0.0,0.0,0.26,30.64,28.9,0.02,0.0,0.0,0.0,0.0,0.39,30.78,1986809856,116023296,5398351872,6336466944,935964672,8323276800
28.81,0.02,0.0,0.0,0.0,0.0,0.67,30.52,29.25,0.0,0.0,0.0,0.01,0.0,0.34,30.44,29.3,0.01,0.0,0.0,0.0,0.0,0.32,30.4,29.18,0.0,0.0,0.0,0.0,0.0,0.37,30.5,2085502976,116023296,5398355968,6237773824,837267456,8323276800
28.68,0.02,0.0,0.0,0.0,0.0,0.55,30.8,28.97,0.01,0.0,0.0,0.0,0.0,0.35,30.7,29.14,0.02,0.0,0.0,0.0,0.0,0.27,30.63,28.87,0.02,0.0,0.0,0.0,0.0,0.49,30.72,2090942464,116023296,5398355968,6232334336,831811584,8323276800
29.03,0.02,0.0,0.0,0.01,0.0,0.5,30.48,28.99,0.05,0.0,0.0,0.0,0.0,0.46,30.56,29.07,0.01,0.0,0.0,0.0,0.0,0.4,30.59,29.19,0.01,0.0,0.0,0.0,0.0,0.41,30.46,2089742336,116023296,5398355968,6233534464,833011712,8323276800
28.77,0.02,0.0,0.0,0.0,0.0,0.59,30.66,29.08,0.06,0.0,0.0,0.0,0.0,0.29,30.6,28.9,0.01,0.0,0.0,0.0,0.0,0.44,30.74,29.0,0.0,0.0,0.0,0.0,0.0,0.42,30.65,1619361792,116023296,5398355968,6703915008,1303392256,8323276800
29.2,0.01,0.0,0.0,0.0,0.0,0.42,30.41,28.87,0.04,0.0,0.0,0.0,0.0,0.49,30.69,29.23,0.01,0.0,0.0,0.01,0.0,0.28,30.55,28.9,0.02,0.0,0.0,0.0,0.0,0.5,30.67,2088103936,116023296,5398355968,6235172864,834650112,8323276800
28.91,0.02,0.0,0.0,0.0,0.0,0.56,30.56,29.01,0.05,0.0,0.0,0.01,0.0,0.41,30.6,28.98,0.05,0.0,0.0,0.0,0.0,0.4,30.63,29.13,0.01,0.0,0.0,0.0,0.0,0.37,30.55,2105507840,116023296,5398552576,6217768960,821256192,8323276800
29.06,0.04,0.0,0.0,0.01,0.0,0.44,30.5,29.33,0.02,0.0,0.0,0.0,0.0,0.29,30.43,28.75,0.01,0.0,0.0,0.0,0.0,0.57,30.74,29.04,0.01,0.0,0.0,0.0,0.0,0.37,30.65,2124967936,116023296,5398552576,6198308864,801746944,8323276800
28.94,0.01,0.0,0.0,0.0,0.0,0.48,30.66,28.92,0.01,0.0,0.0,0.0,0.0,0.36,30.82,28.89,0.01,0.0,0.0,0.0,0.0,0.43,30.8,28.86,0.09,0.0,0.0,0.0,0.0,0.44,30.72,2100142080,116023296,5398552576,6223134720,826572800,8323276800
29.15,0.03,0.0,0.0,0.0,0.0,0.45,30.36,28.94,0.04,0.0,0.0,0.0,0.0,0.45,30.57,29.01,0.01,0.0,0.0,0.01,0.0,0.46,30.56,29.08,0.01,0.0,0.0,0.0,0.0,0.37,30.55,1943261184,116023296,5398552576,6380015616,983453696,8323276800
28.97,0.04,0.0,0.0,0.0,0.0,0.55,30.5,29.07,0.01,0.0,0.0,0.0,0.0,0.37,30.63,28.96,0.02,0.0,0.0,0.0,0.0,0.44,30.7,29.01,0.02,0.0,0.0,0.0,0.0,0.41,30.65,1777762304,116023296,5398552576,6545514496,1148952576,8323276800
28.89,0.02,0.0,0.0,0.0,0.0,0.54,30.63,28.98,0.02,0.0,0.0,0.0,0.0,0.42,30.69,29.1,0.0,0.0,0.0,0.0,0.0,0.36,30.64,29.12,0.03,0.0,0.0,0.0,0.0,0.36,30.6,1541083136,116023296,5398556672,6782193664,1385627648,8323276800
28.83,0.04,0.0,0.0,0.01,0.0,0.61,30.52,29.07,0.01,0.0,0.0,0.0,0.0,0.39,30.55,29.19,0.05,0.0,0.0,0.0,0.0,0.31,30.46,29.14,0.02,0.0,0.0,0.0,0.0,0.38,30.47,2099953664,116023296,5398556672,6223323136,826757120,8323276800
29.19,0.03,0.0,0.0,0.0,0.0,0.48,30.42,28.63,0.06,0.0,0.0,0.01,0.0,0.6,30.85,29.19,0.01,0.0,0.0,0.0,0.0,0.36,30.57,29.02,0.02,0.0,0.0,0.0,0.0,0.39,30.72,1663864832,116023296,5398556672,6659411968,1262837760,8323276800
28.73,0.03,0.0,0.0,0.0,0.0,0.57,30.69,29.04,0.02,0.0,0.0,0.0,0.0,0.36,30.59,29.04,0.03,0.0,0.0,0.0,0.0,0.35,30.63,28.91,0.03,0.0,0.0,0.0,0.0,0.4,30.7,2204344320,116023296,5398560768,6118932480,722329600,8323276800
29.02,0.01,0.0,0.0,0.0,0.0,0.49,30.54,29.06,0.03,0.0,0.0,0.0,0.0,0.38,30.6,28.88,0.0,0.0,0.0,0.0,0.0,0.49,30.72,29.21,0.03,0.0,0.0,0.01,0.0,0.34,30.51,2092400640,116023296,5398560768,6230876160,834273280,8323276800
29.19,0.08,0.0,0.0,0.0,0.0,0.4,30.33,29.13,0.02,0.0,0.0,0.0,0.0,0.33,30.51,28.96,0.02,0.0,0.0,0.0,0.0,0.45,30.57,28.8,0.08,0.0,0.0,0.0,0.0,0.55,30.58,1511956480,116023296,5398560768,6811320320,1414717440,8323276800
28.97,0.02,0.0,0.0,0.0,0.0,0.44,30.66,28.99,0.0,0.0,0.0,0.0,0.0,0.4,30.73,28.84,0.0,0.0,0.0,0.0,0.0,0.4,30.88,28.81,0.03,0.0,0.0,0.0,0.0,0.46,30.83,2094817280,116023296,5398560768,6228459520,831856640,8323276800
29.17,0.02,0.0,0.0,0.0,0.0,0.49,30.35,29.25,0.03,0.0,0.0,0.0,0.0,0.33,30.41,29.24,0.02,0.0,0.0,0.0,0.0,0.34,30.43,28.7,0.03,0.0,0.0,0.0,0.0,0.64,30.69,2209673216,116023296,5398573056,6113603584,717004800,8323276800
28.93,0.02,0.0,0.0,0.01,0.0,0.48,30.67,29.08,0.01,0.0,0.0,0.01,0.0,0.26,30.72,28.85,0.02,0.0,0.0,0.0,0.0,0.47,30.76,28.72,0.0,0.0,0.0,0.0,0.0,0.5,30.89,2096906240,116023296,5398573056,6226370560,829771776,8323276800
29.2,0.01,0.0,0.0,0.0,0.0,0.43,30.32,29.34,0.01,0.0,0.0,0.0,0.0,0.24,30.42,28.78,0.03,0.0,0.0,0.0,0.0,0.61,30.65,29.12,0.02,0.0,0.0,0.0,0.0,0.39,30.49,1441488896,116023296,5398573056,6881787904,1484918784,8323276800
28.88,0.06,0.0,0.0,0.01,0.0,0.5,30.68,29.06,0.01,0.0,0.0,0.0,0.0,0.34,30.74,28.82,0.01,0.0,0.0,0.01,0.0,0.55,30.77,28.99,0.01,0.0,0.0,0.0,0.0,0.36,30.78,1875992576,116023296,5398573056,6447284224,1050677248,8323276800
28.99,0.03,0.0,0.0,0.0,0.0,0.46,30.55,29.25,0.02,0.0,0.0,0.0,0.0,0.26,30.49,29.01,0.02,0.0,0.0,0.0,0.0,0.5,30.53,28.98,0.04,0.0,0.0,0.0,0.0,0.43,30.59,2082709504,116023296,5398577152,6240567296,843972608,8323276800
29.0,0.03,0.0,0.0,0.0,0.0,0.5,30.51,29.1,0.02,0.0,0.0,0.01,0.0,0.34,30.58,29.06,0.04,0.0,0.0,0.0,0.0,0.36,30.57,28.66,0.04,0.0,0.0,0.0,0.0,0.55,30.82,1940938752,116023296,5398577152,6382338048,985767936,8323276800
28.83,0.02,0.0,0.0,0.0,0.0,0.59,30.62,28.99,0.0,0.0,0.0,0.0,0.0,0.41,30.69,29.05,0.02,0.0,0.0,0.0,0.0,0.42,30.61,29.12,0.03,0.0,0.0,0.0,0.0,0.29,30.63,2098798592,116023296,5398577152,6224478208,827908096,8323276800
29.04,0.01,0.0,0.0,0.01,0.0,0.47,30.52,29.02,0.02,0.0,0.0,0.0,0.0,0.41,30.59,29.09,0.06,0.0,0.0,0.0,0.0,0.39,30.52,29.05,0.04,0.0,0.0,0.0,0.0,0.45,30.51,2094276608,116023296,5398577152,6229000192,832430080,8323276800
29.11,0.04,0.0,0.0,0.0,0.0,0.4,30.5,28.77,0.02,0.0,0.0,0.0,0.0,0.59,30.72,29.16,0.04,0.0,0.0,0.0,0.0,0.27,30.59,29.09,0.02,0.0,0.0,0.0,0.0,0.39,30.57,2179727360,116023296,5398577152,6143549440,746954752,8323276800
29.22,0.03,0.0,0.0,0.0,0.0,0.4,30.61,28.94,0.02,0.0,0.0,0.0,0.0,0.46,30.83,28.94,0.04,0.0,0.0,0.0,0.0,0.45,30.87,29.0,0.06,0.0,0.0,0.0,0.0,0.41,30.82,2081636352,116023296,5398577152,6241640448,845045760,8323276800
29.16,0.03,0.0,0.0,0.01,0.0,0.38,30.43,28.64,0.01,0.0,0.0,0.0,0.0,0.62,30.81,29.26,0.02,0.0,0.0,0.0,0.0,0.32,30.48,29.11,0.02,0.0,0.0,0.0,0.0,0.36,30.56,1545289728,116023296,5398581248,6777987072,1381412864,8323276800
28.93,0.02,0.0,0.0,0.0,0.0,0.54,30.59,28.74,0.03,0.0,0.0,0.0,0.0,0.49,30.85,29.01,0.07,0.0,0.0,0.0,0.0,0.38,30.66,29.03,0.02,0.0,0.0,0.0,0.0,0.38,30.68,2077949952,116023296,5398581248,6245326848,848744448,8323276800
29.31,0.04,0.0,0.0,0.0,0.0,0.33,30.33,29.24,0.02,0.0,0.0,0.01,0.0,0.34,30.43,29.01,0.02,0.0,0.0,0.0,0.0,0.46,30.55,28.88,0.02,0.0,0.0,0.0,0.0,0.52,30.65,2048131072,116023296,5397729280,6275145728,870244352,8323276800
28.82,0.03,0.0,0.0,0.0,0.0,0.55,30.66,29.13,0.02,0.0,0.0,0.0,0.0,0.33,30.62,28.94,0.04,0.0,0.0,0.0,0.0,0.46,30.64,28.97,0.02,0.0,0.0,0.01,0.0,0.39,30.68,2079117312,116023296,5397733376,6244159488,839237632,8323276800
28.7,0.01,0.0,0.0,0.01,0.0,0.67,30.63,29.17,0.06,0.0,0.0,0.0,0.0,0.28,30.49,28.82,0.01,0.0,0.0,0.0,0.0,0.52,30.69,29.2,0.02,0.0,0.0,0.0,0.0,0.28,30.53,1980788736,116023296,5397733376,6342488064,937566208,8323276800
28.8,0.02,0.0,0.0,0.0,0.0,0.58,30.7,29.23,0.01,0.0,0.0,0.01,0.0,0.3,30.55,28.77,0.1,0.0,0.0,0.0,0.0,0.48,30.79,29.04,0.02,0.0,0.0,0.0,0.0,0.36,30.69,2072772608,116023296,5397733376,6250504192,845500416,8323276800
28.84,0.03,0.0,0.0,0.0,0.0,0.52,30.64,29.03,0.01,0.0,0.0,0.0,0.0,0.43,30.56,28.97,0.02,0.0,0.0,0.01,0.0,0.49,30.58,29.36,0.02,0.0,0.0,0.0,0.0,0.24,30.4,1450434560,116023296,5397737472,6872842240,1467834368,8323276800
28.78,0.06,0.0,0.0,0.0,0.0,0.56,30.68,29.04,0.05,0.0,0.0,0.01,0.0,0.37,30.61,29.15,0.02,0.0,0.0,0.0,0.0,0.32,30.59,28.74,0.01,0.0,0.0,0.0,0.0,0.46,30.9,1682440192,116023296,5397737472,6640836608,1235828736,8323276800
29.25,0.02,0.0,0.0,0.01,0.0,0.37,30.37,29.12,0.03,0.0,0.0,0.0,0.0,0.4,30.49,28.95,0.01,0.0,0.0,0.0,0.0,0.48,30.6,29.13,0.0,0.0,0.0,0.0,0.0,0.4,30.52,2081423360,116023296,5397737472,6241853440,836845568,8323276800
28.94,0.03,0.0,0.0,0.0,0.0,0.44,30.65,28.82,0.01,0.0,0.0,0.0,0.0,0.41,30.84,28.92,0.02,0.0,0.0,0.0,0.0,0.43,30.74,28.89,0.03,0.0,0.0,0.0,0.0,0.41,30.76,2263089152,116023296,5397737472,6060187648,655130624,8323276800
28.89,0.01,0.0,0.0,0.0,0.0,0.64,30.48,29.09,0.04,0.0,0.0,0.0,0.0,0.41,30.5,29.33,0.02,0.0,0.0,0.0,0.0,0.36,30.35,29.11,0.03,0.0,0.0,0.0,0.0,0.39,30.52,2072670208,116023296,5397737472,6250606592,845615104,8323276800
28.95,0.04,0.0,0.0,0.01,0.0,0.42,30.63,28.92,0.01,0.0,0.0,0.01,0.0,0.38,30.76,28.74,0.02,0.0,0.0,0.0,0.0,0.55,30.79,29.0,0.0,0.0,0.0,0.01,0.0,0.3,30.76,2085908480,116023296,5397737472,6237368320,832376832,8323276800
29.12,0.01,0.0,0.0,0.0,0.0,0.51,30.41,29.15,0.01,0.0,0.0,0.0,0.0,0.4,30.5,29.32,0.01,0.0,0.0,0.0,0.0,0.35,30.4,28.99,0.02,0.0,0.0,0.0,0.0,0.5,30.57,2079141888,116023296,5397737472,6244134912,839143424,8323276800
28.92,0.02,0.0,0.0,0.0,0.0,0.52,30.56,28.96,0.05,0.0,0.0,0.0,0.0,0.39,30.63,29.09,0.01,0.0,0.0,0.0,0.0,0.33,30.63,28.68,0.01,0.0,0.0,0.0,0.0,0.5,30.89,1728311296,116023296,5397741568,6594965504,1189969920,8323276800
29.09,0.0,0.0,0.0,0.0,0.0,0.4,30.56,28.91,0.02,0.0,0.0,0.0,0.0,0.47,30.71,29.09,0.05,0.0,0.0,0.0,0.0,0.4,30.57,28.98,0.02,0.0,0.0,0.0,0.0,0.39,30.69,2081423360,116023296,5397737472,6241853440,836845568,8323276800
28.91,0.05,0.0,0.0,0.01,0.0,0.53,30.53,28.91,0.05,0.0,0.0,0.0,0.0,0.47,30.6,29.12,0.03,0.0,0.0,0.0,0.0,0.38,30.48,29.04,0.0,0.0,0.0,0.0,0.0,0.43,30.56,2263089152,116023296,5397737472,6060187648,655130624,8323276800
29.05,0.02,0.0,0.0,0.0,0.0,0.53,30.49,29.14,0.04,0.0,0.0,0.01,0.0,0.31,30.63,29.03,0.04,0.0,0.0,0.01,0.0,0.4,30.65,28.99,0.0,0.0,0.0,0.0,0.0,0.49,30.66,2072670208,116023296,5397737472,6250606592,845615104,8323276800
29.01,0.04,0.0,0.0,0.0,0.0,0.44,30.63,28.99,0.06,0.0,0.0,0.0,0.0,0.4,30.71,28.94,0.02,0.0,0.0,0.0,0.0,0.4,30.78,28.69,0.03,0.0,0.0,0.0,0.0,0.48,30.95,2085908480,116023296,5397737472,6237368320,832376832,8323276800
29.27,0.04,0.0,0.0,0.01,0.0,0.36,30.33,28.87,0.01,0.0,0.0,0.0,0.0,0.57,30.59,29.17,0.08,0.0,0.0,0.0,0.0,0.34,30.43,29.06,0.0,0.0,0.0,0.0,0.0,0.44,30.53,2079141888,116023296,5397737472,6244134912,839143424,8323276800
29.0,0.02,0.0,0.0,0.0,0.0,0.43,30.56,29.09,0.04,0.0,0.0,0.01,0.0,0.32,30.61,28.87,0.02,0.0,0.0,0.0,0.0,0.38,30.81,28.72,0.02,0.0,0.0,0.0,0.0,0.55,30.79,1728311296,116023296,5397741568,6594965504,1189969920,8323276800
29.25,0.04,0.0,0.0,0.0,0.0,0.32,30.42,29.04,0.01,0.0,0.0,0.0,0.0,0.49,30.5,28.7,0.05,0.0,0.0,0.0,0.0,0.6,30.72,29.12,0.0,0.0,0.0,0.0,0.0,0.38,30.55,2080886784,116023296,5397745664,6242390016,837390336,8323276800
28.99,0.02,0.0,0.0,0.0,0.0,0.43,30.6,29.01,0.01,0.0,0.0,0.0,0.0,0.41,30.63,28.83,0.05,0.0,0.0,0.0,0.0,0.54,30.67,29.07,0.01,0.0,0.0,0.0,0.0,0.35,30.64,2096025600,116023296,5397745664,6227251200,822235136,8323276800
29.05,0.01,0.0,0.0,0.01,0.0,0.45,30.52,29.0,0.05,0.0,0.0,0.0,0.0,0.44,30.58,29.14,0.01,0.0,0.0,0.0,0.0,0.36,30.55,29.0,0.01,0.0,0.0,0.0,0.0,0.44,30.63,1670062080,116023296,5397745664,6653214720,1248149504,8323276800
29.14,0.05,0.0,0.0,0.0,0.0,0.4,30.4,28.82,0.01,0.0,0.0,0.0,0.0,0.52,30.67,29.0,0.01,0.0,0.0,0.0,0.0,0.41,30.61,28.94,0.03,0.0,0.0,0.0,0.0,0.42,30.64,2082050048,116023296,5397745664,6241226752,836161536,8323276800
28.94,0.02,0.0,0.0,0.0,0.0,0.46,30.62,29.05,0.04,0.0,0.0,0.01,0.0,0.38,30.59,29.1,0.02,0.0,0.0,0.0,0.0,0.39,30.56,28.83,0.03,0.0,0.0,0.0,0.0,0.43,30.78,1649504256,116023296,5397745664,6673772544,1268674560,8323276800
29.14,0.03,0.0,0.0,0.0,0.0,0.44,30.41,29.34,0.06,0.0,0.0,0.0,0.0,0.23,30.38,29.0,0.01,0.0,0.0,0.0,0.0,0.46,30.56,28.63,0.02,0.0,0.0,0.0,0.0,0.69,30.74,2063564800,116023296,5397745664,6259712000,854618112,8323276800
28.91,0.01,0.0,0.0,0.01,0.0,0.52,30.69,29.27,0.0,0.0,0.0,0.0,0.0,0.26,30.57,29.02,0.02,0.0,0.0,0.0,0.0,0.45,30.69,28.76,0.0,0.0,0.0,0.0,0.0,0.55,30.86,1986809856,116023296,5398351872,6336466944,935964672,8323276800
29.06,0.02,0.0,0.0,0.0,0.0,0.53,30.43,29.22,0.03,0.0,0.0,0.0,0.0,0.27,30.5,29.05,0.01,0.0,0.0,0.0,0.0,0.37,30.59,28.99,0.01,0.0,0.0,0.0,0.0,0.53,30.53,2085502976,116023296,5398355968,6237773824,837267456,8323276800
28.88,0.04,0.0,0.0,0.0,0.0,0.44,30.72,29.05,0.03,0.0,0.0,0.0,0.0,0.35,30.7,28.69,0.01,0.0,0.0,0.0,0.0,0.58,30.84,29.14,0.05,0.0,0.0,0.0,0.0,0.36,30.54,2090942464,116023296,5398355968,6232334336,831811584,8323276800
28.86,0.02,0.0,0.0,0.0,0.0,0.64,30.51,29.17,0.05,0.0,0.0,0.0,0.0,0.35,30.45,29.08,0.02,0.0,0.0,0.0,0.0,0.39,30.52,29.23,0.02,0.0,0.0,0.01,0.0,0.34,30.44,2089742336,116023296,5398355968,6233534464,833011712,8323276800
28.81,0.02,0.0,0.0,0.01,0.0,0.57,30.68,28.88,0.02,0.0,0.0,0.0,0.0,0.47,30.73,28.9,0.03,0.0,0.0,0.01,0.0,0.45,30.72,28.85,0.05,0.0,0.0,0.0,0.0,0.39,30.8,1619361792,116023296,5398355968,6703915008,1303392256,8323276800
28.98,0.01,0.0,0.0,0.0,0.0,0.52,30.52,29.22,0.02,0.0,0.0,0.01,0.0,0.29,30.49,28.86,0.02,0.0,0.0,0.0,0.0,0.55,30.65,29.26,0.02,0.0,0.0,0.0,0.0,0.31,30.47,2088103936,116023296,5398355968,6235172864,834650112,8323276800
28.98,0.0,0.0,0.0,0.0,0.0,0.48,30.6,29.04,0.01,0.0,0.0,0.0,0.0,0.38,30.64,28.98,0.03,0.0,0.0,0.0,0.0,0.44,30.61,28.87,0.03,0.0,0.0,0.0,0.0,0.47,30.73,2112598016,116023296,5398355968,6210678784,810156032,8323276800
28.84,0.04,0.0,0.0,0.01,0.0,0.51,30.64,29.22,0.02,0.0,0.0,0.0,0.0,0.29,30.52,29.01,0.01,0.0,0.0,0.0,0.0,0.41,30.64,29.08,0.01,0.0,0.0,0.0,0.0,0.39,30.58,2077982720,116023296,5398355968,6245294080,844795904,8323276800
29.0,0.04,0.0,0.0,0.0,0.0,0.48,30.47,29.17,0.02,0.0,0.0,0.0,0.0,0.33,30.5,28.89,0.01,0.0,0.0,0.0,0.0,0.46,30.72,29.02,0.03,0.0,0.0,0.0,0.0,0.41,30.58,2078666752,116023296,5398355968,6244610048,844111872,8323276800
29.06,0.03,0.0,0.0,0.0,0.0,0.46,30.48,29.19,0.02,0.0,0.0,0.01,0.0,0.33,30.52,29.08,0.0,0.0,0.0,0.0,0.0,0.4,30.56,28.76,0.01,0.0,0.0,0.0,0.0,0.55,30.74,2174889984,116023296,5398360064,6148386816,747884544,8323276800
29.0,0.04,0.0,0.0,0.0,0.0,0.35,30.72,28.63,0.02,0.0,0.0,0.0,0.0,0.55,30.94,28.95,0.03,0.0,0.0,0.0,0.0,0.39,30.78,29.09,0.0,0.0,0.0,0.0,0.0,0.33,30.7,1439875072,116023296,5398364160,6883401728,1482895360,8323276800
29.17,0.01,0.0,0.0,0.0,0.0,0.43,30.38,29.2,0.03,0.0,0.0,0.0,0.0,0.42,30.35,28.94,0.02,0.0,0.0,0.0,0.0,0.42,30.67,29.03,0.02,0.0,0.0,0.0,0.0,0.41,30.58,1611931648,116023296,5398364160,6711345152,1310851072,8323276800
28.82,0.01,0.0,0.0,0.0,0.0,0.6,30.61,28.91,0.03,0.0,0.0,0.0,0.0,0.39,30.68,29.2,0.06,0.0,0.0,0.01,0.0,0.24,30.49,28.95,0.01,0.0,0.0,0.0,0.0,0.48,30.62,2092347392,116023296,5398339584,6230929408,830472192,8323276800
28.72,0.02,0.0,0.0,0.0,0.0,0.61,30.74,29.25,0.02,0.0,0.0,0.0,0.0,0.29,30.52,28.83,0.02,0.0,0.0,0.0,0.0,0.41,30.84,29.11,0.01,0.0,0.0,0.01,0.0,0.39,30.6,2086494208,116023296,5398339584,6236782592,836325376,8323276800
29.04,0.01,0.0,0.0,0.01,0.0,0.58,30.41,29.22,0.01,0.0,0.0,0.01,0.0,0.37,30.46,28.79,0.02,0.0,0.0,0.0,0.0,0.55,30.71,29.4,0.0,0.0,0.0,0.0,0.0,0.27,30.36,2093731840,116023296,5398339584,6229544960,829079552,8323276800
29.02,0.04,0.0,0.0,0.0,0.0,0.47,30.53,29.2,0.03,0.0,0.0,0.0,0.0,0.31,30.53,28.71,0.04,0.0,0.0,0.0,0.0,0.53,30.84,28.82,0.04,0.0,0.0,0.0,0.0,0.41,30.85,1829707776,116023296,5398339584,6493569024,1093111808,8323276800
29.26,0.02,0.0,0.0,0.0,0.0,0.33,30.41,29.31,0.03,0.0,0.0,0.0,0.0,0.24,30.44,28.6,0.01,0.0,0.0,0.0,0.0,0.62,30.84,28.9,0.01,0.0,0.0,0.0,0.0,0.44,30.68,2085150720,116023296,5398339584,6238126080,837644288,8323276800
28.94,0.0,0.0,0.0,0.01,0.0,0.54,30.6,28.98,0.05,0.0,0.0,0.01,0.0,0.35,30.7,28.84,0.01,0.0,0.0,0.0,0.0,0.42,30.83,29.02,0.02,0.0,0.0,0.0,0.0,0.4,30.66,2082463744,116023296,5398343680,6240813056,840327168,8323276800
28.81,0.04,0.0,0.0,0.0,0.0,0.65,30.51,29.45,0.02,0.0,0.0,0.0,0.0,0.24,30.31,29.15,0.03,0.0,0.0,0.0,0.0,0.38,30.45,29.03,0.0,0.0,0.0,0.0,0.0,0.5,30.51,2077687808,116023296,5398343680,6245588992,845135872,8323276800
29.18,0.02,0.0,0.0,0.0,0.0,0.32,30.54,28.94,0.01,0.0,0.0,0.0,0.0,0.36,30.77,28.65,0.03,0.0,0.0,0.0,0.0,0.55,30.89,28.9,0.01,0.0,0.0,0.0,0.0,0.46,30.74,1844506624,116023296,5398343680,6478770176,1078317056,8323276800
29.02,0.03,0.0,0.0,0.0,0.0,0.49,30.49,29.09,0.04,0.0,0.0,0.0,0.0,0.33,30.57,29.0,0.02,0.0,0.0,0.0,0.0,0.41,30.63,28.94,0.02,0.0,0.0,0.0,0.0,0.48,30.64,2106839040,116023296,5398347776,6216437760,815980544,8323276800
28.96,0.02,0.0,0.0,0.01,0.0,0.54,30.45,29.06,0.02,0.0,0.0,0.0,0.0,0.38,30.54,29.0,0.03,0.0,0.0,0.01,0.0,0.41,30.55,29.07,0.03,0.0,0.0,0.0,0.0,0.41,30.51,2093699072,116023296,5398347776,6229577728,829104128,8323276800
29.0,0.03,0.0,0.0,0.0,0.0,0.43,30.61,29.19,0.02,0.0,0.0,0.0,0.0,0.3,30.56,28.56,0.03,0.0,0.0,0.0,0.0,0.58,30.91,28.94,0.02,0.0,0.0,0.0,0.0,0.38,30.74,1588494336,116023296,5398347776,6734782464,1334308864,8323276800
29.03,0.05,0.0,0.0,0.0,0.0,0.53,30.43,29.17,0.06,0.0,0.0,0.01,0.0,0.37,30.44,29.15,0.01,0.0,0.0,0.0,0.0,0.45,30.47,29.04,0.02,0.0,0.0,0.0,0.0,0.44,30.56,2074562560,116023296,5398347776,6248714240,848240640,8323276800
28.89,0.02,0.0,0.0,0.0,0.0,0.46,30.67,28.99,0.01,0.0,0.0,0.0,0.0,0.4,30.66,28.94,0.03,0.0,0.0,0.0,0.0,0.33,30.75,28.72,0.04,0.0,0.0,0.0,0.0,0.51,30.82,2094276608,116023296,5398577152,6229000192,832430080,8323276800
29.01,0.03,0.0,0.0,0.01,0.0,0.47,30.51,29.27,0.02,0.0,0.0,0.0,0.0,0.29,30.46,28.84,0.04,0.0,0.0,0.0,0.0,0.56,30.61,29.13,0.03,0.0,0.0,0.0,0.0,0.34,30.54,2179727360,116023296,5398577152,6143549440,746954752,8323276800
28.77,0.04,0.0,0.0,0.0,0.0,0.58,30.77,29.06,0.05,0.0,0.0,0.0,0.0,0.36,30.69,28.9,0.01,0.0,0.0,0.0,0.0,0.47,30.83,29.1,0.01,0.0,0.0,0.0,0.0,0.3,30.75,2081636352,116023296,5398577152,6241640448,845045760,8323276800
28.88,0.03,0.0,0.0,0.0,0.0,0.6,30.51,29.33,0.02,0.0,0.0,0.0,0.0,0.3,30.39,29.16,0.02,0.0,0.0,0.0,0.0,0.36,30.51,29.09,0.01,0.0,0.0,0.0,0.0,0.41,30.57,1545289728,116023296,5398581248,6777987072,1381412864,8323276800
29.06,0.03,0.0,0.0,0.01,0.0,0.49,30.43,28.8,0.04,0.0,0.0,0.01,0.0,0.52,30.68,29.24,0.04,0.0,0.0,0.01,0.0,0.22,30.51,28.85,0.0,0.0,0.0,0.0,0.0,0.47,30.73,2077949952,116023296,5398581248,6245326848,848744448,8323276800
28.86,0.02,0.0,0.0,0.0,0.0,0.6,30.62,29.18,0.03,0.0,0.0,0.0,0.0,0.34,30.55,29.11,0.06,0.0,0.0,0.0,0.0,0.37,30.59,29.0,0.02,0.0,0.0,0.0,0.0,0.45,30.68,1585025024,116023296,5398585344,6738251776,1341640704,8323276800
29.68,0.02,0.0,0.0,0.0,0.0,0.39,31.05,29.53,0.05,0.0,0.0,0.0,0.0,0.37,31.22,29.49,0.03,0.0,0.0,0.0,0.0,0.42,31.23,29.42,0.0,0.0,0.0,0.0,0.0,0.48,31.26,1318359040,116023296,5396254720,7004917760,1612492800,8323276800
29.04,0.08,0.0,0.0,0.0,0.0,0.43,30.52,29.17,0.02,0.0,0.0,0.0,0.0,0.35,30.58,28.93,0.01,0.0,0.0,0.0,0.0,0.44,30.71,28.94,0.04,0.0,0.0,0.0,0.0,0.47,30.66,1318391808,116023296,5396254720,7004884992,1612460032,8323276800
