cpu_0_idle,cpu_0_iowait,cpu_0_irq,cpu_0_nice,cpu_0_softirq,cpu_0_steal,cpu_0_system,cpu_0_user,cpu_1_idle,cpu_1_iowait,cpu_1_irq,cpu_1_nice,cpu_1_softirq,cpu_1_steal,cpu_1_system,cpu_1_user,cpu_2_idle,cpu_2_iowait,cpu_2_irq,cpu_2_nice,cpu_2_softirq,cpu_2_steal,cpu_2_system,cpu_2_user,cpu_3_idle,cpu_3_iowait,cpu_3_irq,cpu_3_nice,cpu_3_softirq,cpu_3_steal,cpu_3_system,cpu_3_user,memory_used_bytes,node_memory_Buffers_bytes,node_memory_Cached_bytes,node_memory_MemAvailable_bytes,node_memory_MemFree_bytes,node_memory_MemTotal_bytes
29.08,0.02,0.0,0.0,0.01,0.0,0.4,30.58,29.08,0.04,0.0,0.0,0.0,0.0,0.41,30.57,29.18,0.0,0.0,0.0,0.0,0.0,0.34,30.56,28.87,0.01,0.0,0.0,0.0,0.0,0.54,30.68,1253982208,117379072,5562171392,7069294592,1494454272,8323276800
28.89,0.02,0.0,0.0,0.0,0.0,0.54,30.52,28.89,0.01,0.0,0.0,0.0,0.0,0.49,30.6,29.16,0.02,0.0,0.0,0.0,0.0,0.32,30.48,29.15,0.0,0.0,0.0,0.0,0.0,0.37,30.47,1254498304,117379072,5562171392,7068778496,1493938176,8323276800
28.81,0.02,0.0,0.0,0.0,0.0,0.58,30.73,29.14,0.02,0.0,0.0,0.01,0.0,0.32,30.66,28.89,0.01,0.0,0.0,0.0,0.0,0.44,30.82,29.01,0.02,0.0,0.0,0.0,0.0,0.39,30.76,1255014400,117379072,5562171392,7068262400,1493422080,8323276800
29.06,0.01,0.0,0.0,0.0,0.0,0.47,30.47,28.96,0.04,0.0,0.0,0.0,0.0,0.49,30.55,29.29,0.02,0.0,0.0,0.01,0.0,0.32,30.39,29.1,0.04,0.0,0.0,0.0,0.0,0.4,30.51,1254748160,117379072,5562179584,7068528640,1493680128,8323276800
28.75,0.03,0.0,0.0,0.0,0.0,0.56,30.74,28.97,0.02,0.0,0.0,0.0,0.0,0.36,30.75,29.09,0.01,0.0,0.0,0.0,0.0,0.3,30.71,28.8,0.02,0.0,0.0,0.0,0.0,0.47,30.86,1254227968,117379072,5562179584,7069048832,1494200320,8323276800
29.11,0.06,0.0,0.0,0.01,0.0,0.45,30.36,28.97,0.02,0.0,0.0,0.0,0.0,0.45,30.55,29.17,0.02,0.0,0.0,0.0,0.0,0.33,30.45,29.1,0.02,0.0,0.0,0.0,0.0,0.42,30.46,1253720064,117379072,5562179584,7069556736,1494708224,8323276800
28.89,0.03,0.0,0.0,0.0,0.0,0.53,30.66,28.93,0.01,0.0,0.0,0.01,0.0,0.43,30.78,28.98,0.03,0.0,0.0,0.0,0.0,0.34,30.77,28.7,0.02,0.0,0.0,0.0,0.0,0.51,30.9,1254236160,117379072,5562179584,7069040640,1494192128,8323276800
29.12,0.02,0.0,0.0,0.0,0.0,0.45,30.4,29.13,0.02,0.0,0.0,0.0,0.0,0.33,30.55,28.82,0.02,0.0,0.0,0.0,0.0,0.55,30.63,29.29,0.02,0.0,0.0,0.0,0.0,0.32,30.41,1255268352,117379072,5562179584,7068008448,1493159936,8323276800
28.94,0.03,0.0,0.0,0.0,0.0,0.47,30.57,29.19,0.01,0.0,0.0,0.0,0.0,0.26,30.53,28.73,0.05,0.0,0.0,0.0,0.0,0.58,30.69,29.15,0.05,0.0,0.0,0.0,0.0,0.32,30.5,1255526400,117379072,5562179584,7067750400,1492901888,8323276800
28.42,0.02,0.0,0.0,0.01,0.0,0.74,30.91,29.36,0.05,0.0,0.0,0.0,0.0,0.23,30.43,29.19,0.02,0.0,0.0,0.0,0.0,0.27,30.59,28.8,0.03,0.0,0.0,0.0,0.0,0.5,30.74,1249894400,117379072,5562179584,7073382400,1498533888,8323276800
29.04,0.06,0.0,0.0,0.0,0.0,0.56,30.37,29.14,0.02,0.0,0.0,0.01,0.0,0.37,30.51,28.89,0.03,0.0,0.0,0.0,0.0,0.45,30.67,29.18,0.02,0.0,0.0,0.0,0.0,0.39,30.45,1245913088,117379072,5562277888,7077363712,1502416896,8323276800
28.91,0.03,0.0,0.0,0.0,0.0,0.53,30.57,28.86,0.01,0.0,0.0,0.0,0.0,0.42,30.78,29.14,0.02,0.0,0.0,0.01,0.0,0.3,30.6,28.87,0.03,0.0,0.0,0.0,0.0,0.43,30.74,1247191040,117379072,5562277888,7076085760,1501138944,8323276800
28.77,0.03,0.0,0.0,0.0,0.0,0.6,30.65,29.13,0.03,0.0,0.0,0.0,0.0,0.37,30.5,29.07,0.05,0.0,0.0,0.0,0.0,0.33,30.58,29.07,0.02,0.0,0.0,0.0,0.0,0.38,30.56,1247965184,117379072,5562277888,7075311616,1500364800,8323276800
28.78,0.02,0.0,0.0,0.0,0.0,0.6,30.69,29.11,0.02,0.0,0.0,0.0,0.0,0.33,30.62,29.15,0.05,0.0,0.0,0.0,0.0,0.29,30.6,28.76,0.01,0.0,0.0,0.0,0.0,0.53,30.82,1248735232,117379072,5562281984,7074541568,1499590656,8323276800
29.11,0.01,0.0,0.0,0.0,0.0,0.46,30.4,29.11,0.03,0.0,0.0,0.01,0.0,0.38,30.47,29.11,0.02,0.0,0.0,0.0,0.0,0.37,30.47,29.02,0.01,0.0,0.0,0.0,0.0,0.46,30.52,1248993280,117379072,5562281984,7074283520,1499332608,8323276800
28.62,0.02,0.0,0.0,0.01,0.0,0.74,30.74,28.92,0.03,0.0,0.0,0.0,0.0,0.38,30.78,28.91,0.07,0.0,0.0,0.01,0.0,0.39,30.76,29.09,0.03,0.0,0.0,0.0,0.0,0.29,30.71,1249509376,117379072,5562281984,7073767424,1498816512,8323276800
29.03,0.08,0.0,0.0,0.0,0.0,0.48,30.43,29.14,0.01,0.0,0.0,0.0,0.0,0.44,30.44,29.14,0.01,0.0,0.0,0.0,0.0,0.4,30.5,28.98,0.0,0.0,0.0,0.0,0.0,0.44,30.62,1249251328,117379072,5562281984,7074025472,1499074560,8323276800
28.98,0.05,0.0,0.0,0.0,0.0,0.44,30.59,29.06,0.02,0.0,0.0,0.0,0.0,0.38,30.61,28.81,0.09,0.0,0.0,0.0,0.0,0.46,30.73,28.91,0.12,0.0,0.0,0.01,0.0,0.41,30.65,1245261824,117379072,5562281984,7078014976,1503064064,8323276800
29.0,0.01,0.0,0.0,0.0,0.0,0.54,30.51,29.09,0.01,0.0,0.0,0.01,0.0,0.46,30.54,29.08,0.02,0.0,0.0,0.0,0.0,0.34,30.61,29.2,0.01,0.0,0.0,0.0,0.0,0.36,30.52,1246289920,117379072,5562286080,7076986880,1502031872,8323276800
29.0,0.03,0.0,0.0,0.01,0.0,0.44,30.59,28.53,0.04,0.0,0.0,0.0,0.0,0.61,30.92,29.01,0.02,0.0,0.0,0.0,0.0,0.31,30.73,29.04,0.02,0.0,0.0,0.0,0.0,0.36,30.66,1247322112,117379072,5562286080,7075954688,1500999680,8323276800
28.8,0.01,0.0,0.0,0.0,0.0,0.6,30.6,29.17,0.02,0.0,0.0,0.0,0.0,0.37,30.45,29.22,0.0,0.0,0.0,0.0,0.0,0.35,30.45,29.08,0.03,0.0,0.0,0.0,0.0,0.43,30.53,1247580160,117379072,5562286080,7075696640,1500741632,8323276800
29.14,0.06,0.0,0.0,0.0,0.0,0.42,30.43,29.06,0.01,0.0,0.0,0.0,0.0,0.4,30.57,29.08,0.02,0.0,0.0,0.0,0.0,0.36,30.59,28.78,0.03,0.0,0.0,0.0,0.0,0.55,30.72,1247772672,117379072,5562286080,7075504128,1500549120,8323276800
28.92,0.02,0.0,0.0,0.0,0.0,0.53,30.62,28.8,0.01,0.0,0.0,0.01,0.0,0.41,30.88,28.96,0.05,0.0,0.0,0.01,0.0,0.38,30.71,29.03,0.01,0.0,0.0,0.0,0.0,0.33,30.73,1247358976,117379072,5562286080,7075917824,1500962816,8323276800
29.18,0.01,0.0,0.0,0.0,0.0,0.44,30.38,29.13,0.02,0.0,0.0,0.0,0.0,0.4,30.5,28.95,0.03,0.0,0.0,0.0,0.0,0.49,30.56,29.12,0.0,0.0,0.0,0.0,0.0,0.39,30.54,1245904896,117379072,5562290176,7077371904,1502412800,8323276800
28.94,0.03,0.0,0.0,0.01,0.0,0.52,30.48,28.75,0.02,0.0,0.0,0.0,0.0,0.55,30.71,29.34,0.02,0.0,0.0,0.0,0.0,0.26,30.36,29.03,0.01,0.0,0.0,0.0,0.0,0.38,30.58,1245646848,117379072,5562290176,7077629952,1502670848,8323276800
28.75,0.03,0.0,0.0,0.0,0.0,0.55,30.75,29.11,0.01,0.0,0.0,0.0,0.0,0.36,30.61,28.93,0.03,0.0,0.0,0.0,0.0,0.44,30.71,29.06,0.04,0.0,0.0,0.0,0.0,0.33,30.68,1246269440,117379072,5562290176,7077007360,1502048256,8323276800
29.06,0.02,0.0,0.0,0.0,0.0,0.46,30.45,29.13,0.04,0.0,0.0,0.0,0.0,0.43,30.4,29.1,0.03,0.0,0.0,0.0,0.0,0.34,30.53,28.9,0.0,0.0,0.0,0.0,0.0,0.5,30.62,1245245440,117379072,5562290176,7078031360,1503072256,8323276800
28.81,0.04,0.0,0.0,0.0,0.0,0.56,30.71,28.92,0.04,0.0,0.0,0.01,0.0,0.37,30.79,28.97,0.04,0.0,0.0,0.0,0.0,0.31,30.8,28.95,0.02,0.0,0.0,0.0,0.0,0.42,30.76,1245388800,117379072,5562294272,7077888000,1502924800,8323276800
29.16,0.03,0.0,0.0,0.01,0.0,0.49,30.35,29.18,0.02,0.0,0.0,0.0,0.0,0.36,30.46,29.07,0.03,0.0,0.0,0.0,0.0,0.43,30.51,29.06,0.01,0.0,0.0,0.0,0.0,0.46,30.49,1245560832,117379072,5562294272,7077715968,1502752768,8323276800
28.81,0.03,0.0,0.0,0.0,0.0,0.51,30.73,28.97,0.04,0.0,0.0,0.0,0.0,0.39,30.7,28.98,0.01,0.0,0.0,0.0,0.0,0.38,30.71,28.89,0.04,0.0,0.0,0.0,0.0,0.46,30.72,1245364224,117379072,5562294272,7077912576,1502949376,8323276800
29.37,0.03,0.0,0.0,0.0,0.0,0.29,30.31,29.36,0.04,0.0,0.0,0.0,0.0,0.3,30.34,28.6,0.03,0.0,0.0,0.0,0.0,0.67,30.76,28.93,0.0,0.0,0.0,0.0,0.0,0.49,30.64,1246109696,117379072,5562294272,7077167104,1502203904,8323276800
29.03,0.03,0.0,0.0,0.0,0.0,0.4,30.51,28.98,0.05,0.0,0.0,0.0,0.0,0.41,30.55,29.06,0.02,0.0,0.0,0.0,0.0,0.39,30.55,28.76,0.0,0.0,0.0,0.0,0.0,0.52,30.71,1245405184,117379072,5562294272,7077871616,1502908416,8323276800
28.87,0.05,0.0,0.0,0.0,0.0,0.56,30.57,29.15,0.02,0.0,0.0,0.0,0.0,0.36,30.54,29.19,0.02,0.0,0.0,0.01,0.0,0.31,30.56,28.93,0.02,0.0,0.0,0.01,0.0,0.45,30.7,1246433280,117379072,5562294272,7076843520,1501880320,8323276800
28.77,0.03,0.0,0.0,0.0,0.0,0.55,30.72,29.22,0.02,0.0,0.0,0.01,0.0,0.23,30.6,28.87,0.01,0.0,0.0,0.0,0.0,0.38,30.84,28.79,0.02,0.0,0.0,0.0,0.0,0.48,30.81,1244520448,117379072,5562429440,7078756352,1503657984,8323276800
29.24,0.01,0.0,0.0,0.0,0.0,0.46,30.28,29.04,0.05,0.0,0.0,0.0,0.0,0.38,30.55,29.1,0.01,0.0,0.0,0.0,0.0,0.36,30.55,28.95,0.03,0.0,0.0,0.0,0.0,0.53,30.53,1240907776,117379072,5562433536,7082369024,1507266560,8323276800
28.9,0.03,0.0,0.0,0.01,0.0,0.46,30.66,28.8,0.06,0.0,0.0,0.0,0.0,0.47,30.77,28.93,0.02,0.0,0.0,0.0,0.0,0.46,30.69,29.11,0.01,0.0,0.0,0.0,0.0,0.35,30.62,1241423872,117379072,5562433536,7081852928,1506750464,8323276800
28.88,0.12,0.0,0.0,0.0,0.0,0.49,30.52,29.06,0.03,0.0,0.0,0.0,0.0,0.37,30.57,28.97,0.01,0.0,0.0,0.0,0.0,0.42,30.63,28.99,0.03,0.0,0.0,0.0,0.0,0.46,30.57,1241423872,117379072,5562433536,7081852928,1506750464,8323276800
28.85,0.02,0.0,0.0,0.0,0.0,0.61,30.51,29.11,0.03,0.0,0.0,0.01,0.0,0.38,30.48,29.3,0.0,0.0,0.0,0.0,0.0,0.25,30.45,28.98,0.03,0.0,0.0,0.0,0.0,0.42,30.58,1241911296,117379072,5562433536,7081365504,1506263040,8323276800
28.92,0.02,0.0,0.0,0.01,0.0,0.52,30.65,29.19,0.02,0.0,0.0,0.0,0.0,0.3,30.58,28.95,0.04,0.0,0.0,0.01,0.0,0.42,30.71,29.02,0.01,0.0,0.0,0.0,0.0,0.45,30.67,1241911296,117379072,5562433536,7081365504,1506263040,8323276800
29.09,0.02,0.0,0.0,0.0,0.0,0.39,30.56,29.08,0.03,0.0,0.0,0.0,0.0,0.36,30.63,29.19,0.03,0.0,0.0,0.0,0.0,0.3,30.56,28.47,0.01,0.0,0.0,0.0,0.0,0.67,30.95,1243459584,117379072,5562433536,7079817216,1504714752,8323276800
28.61,0.02,0.0,0.0,0.0,0.0,0.72,30.7,29.15,0.02,0.0,0.0,0.0,0.0,0.31,30.56,29.15,0.01,0.0,0.0,0.0,0.0,0.33,30.57,29.1,0.03,0.0,0.0,0.0,0.0,0.35,30.57,1245249536,117379072,5562437632,7078027264,1502924800,8323276800
28.87,0.04,0.0,0.0,0.0,0.0,0.63,30.52,29.37,0.01,0.0,0.0,0.0,0.0,0.27,30.41,28.92,0.02,0.0,0.0,0.0,0.0,0.51,30.59,29.19,0.03,0.0,0.0,0.0,0.0,0.41,30.43,1245757440,117379072,5562437632,7077519360,1502408704,8323276800
29.01,0.02,0.0,0.0,0.01,0.0,0.35,30.68,29.05,0.03,0.0,0.0,0.01,0.0,0.37,30.61,28.77,0.01,0.0,0.0,0.0,0.0,0.46,30.82,28.77,0.01,0.0,0.0,0.0,0.0,0.46,30.84,1245466624,117379072,5562437632,7077810176,1502695424,8323276800
28.89,0.02,0.0,0.0,0.0,0.0,0.62,30.5,29.02,0.0,0.0,0.0,0.0,0.0,0.46,30.58,29.35,0.02,0.0,0.0,0.0,0.0,0.27,30.39,29.17,0.01,0.0,0.0,0.0,0.0,0.38,30.5,1246232576,117379072,5562441728,7077044224,1501921280,8323276800
28.56,0.02,0.0,0.0,0.0,0.0,0.71,30.84,29.19,0.01,0.0,0.0,0.0,0.0,0.36,30.57,29.23,0.05,0.0,0.0,0.0,0.0,0.25,30.6,28.9,0.0,0.0,0.0,0.0,0.0,0.44,30.79,1246744576,117379072,5562441728,7076532224,1501405184,8323276800
29.07,0.03,0.0,0.0,0.01,0.0,0.51,30.39,28.87,0.02,0.0,0.0,0.0,0.0,0.53,30.62,29.24,0.01,0.0,0.0,0.0,0.0,0.29,30.47,29.06,0.02,0.0,0.0,0.01,0.0,0.39,30.56,1247002624,117379072,5562441728,7076274176,1501147136,8323276800
28.95,0.04,0.0,0.0,0.0,0.0,0.45,30.58,29.07,0.03,0.0,0.0,0.0,0.0,0.38,30.6,28.94,0.01,0.0,0.0,0.0,0.0,0.47,30.67,28.95,0.01,0.0,0.0,0.0,0.0,0.44,30.67,1246208000,117379072,5562441728,7077068800,1501941760,8323276800
29.08,0.05,0.0,0.0,0.0,0.0,0.49,30.53,28.8,0.01,0.0,0.0,0.0,0.0,0.56,30.84,29.15,0.0,0.0,0.0,0.0,0.0,0.41,30.61,29.37,0.01,0.0,0.0,0.0,0.0,0.24,30.54,1246208000,117379072,5562441728,7077068800,1501941760,8323276800
29.04,0.11,0.0,0.0,0.0,0.0,0.39,30.45,28.89,0.07,0.0,0.0,0.01,0.0,0.45,30.62,28.94,0.02,0.0,0.0,0.0,0.0,0.44,30.67,28.89,0.01,0.0,0.0,0.0,0.0,0.41,30.74,1246208000,117379072,5562441728,7077068800,1501941760,8323276800
29.03,0.02,0.0,0.0,0.0,0.0,0.48,30.56,29.01,0.03,0.0,0.0,0.0,0.0,0.44,30.63,29.02,0.01,0.0,0.0,0.0,0.0,0.38,30.67,28.95,0.0,0.0,0.0,0.0,0.0,0.42,30.72,1246203904,117379072,5562445824,7077072896,1501941760,8323276800
29.28,0.01,0.0,0.0,0.0,0.0,0.3,30.36,29.11,0.03,0.0,0.0,0.0,0.0,0.38,30.49,28.82,0.02,0.0,0.0,0.0,0.0,0.53,30.65,28.93,0.04,0.0,0.0,0.0,0.0,0.46,30.59,1245687808,117379072,5562445824,7077588992,1502457856,8323276800
28.88,0.01,0.0,0.0,0.01,0.0,0.59,30.67,29.14,0.08,0.0,0.0,0.0,0.0,0.35,30.58,29.08,0.01,0.0,0.0,0.0,0.0,0.39,30.67,28.96,0.01,0.0,0.0,0.0,0.0,0.5,30.7,1246461952,117379072,5562445824,7076814848,1501683712,8323276800
28.94,0.02,0.0,0.0,0.0,0.0,0.51,30.56,28.91,0.05,0.0,0.0,0.01,0.0,0.41,30.66,28.92,0.02,0.0,0.0,0.0,0.0,0.41,30.7,29.09,0.01,0.0,0.0,0.0,0.0,0.34,30.59,1246461952,117379072,5562445824,7076814848,1501683712,8323276800
29.07,0.03,0.0,0.0,0.0,0.0,0.37,30.62,28.94,0.04,0.0,0.0,0.0,0.0,0.46,30.71,28.77,0.0,0.0,0.0,0.0,0.0,0.54,30.85,29.22,0.04,0.0,0.0,0.0,0.0,0.3,30.54,1244065792,117379072,5562449920,7079211008,1504075776,8323276800
29.24,0.01,0.0,0.0,0.01,0.0,0.41,30.28,29.07,0.01,0.0,0.0,0.0,0.0,0.37,30.54,28.86,0.0,0.0,0.0,0.0,0.0,0.54,30.6,29.17,0.01,0.0,0.0,0.0,0.0,0.39,30.42,1244962816,117379072,5562544128,7078313984,1503084544,8323276800
28.8,0.03,0.0,0.0,0.0,0.0,0.51,30.75,29.14,0.03,0.0,0.0,0.0,0.0,0.3,30.62,28.72,0.02,0.0,0.0,0.0,0.0,0.51,30.87,28.88,0.0,0.0,0.0,0.0,0.0,0.45,30.78,1246097408,117379072,5562548224,7077179392,1501945856,8323276800
29.05,0.03,0.0,0.0,0.0,0.0,0.56,30.4,29.18,0.03,0.0,0.0,0.0,0.0,0.37,30.45,29.08,0.01,0.0,0.0,0.0,0.0,0.42,30.57,29.11,0.01,0.0,0.0,0.0,0.0,0.41,30.51,1241747456,117379072,5562548224,7081529344,1506295808,8323276800
28.98,0.07,0.0,0.0,0.0,0.0,0.41,30.54,29.17,0.02,0.0,0.0,0.01,0.0,0.33,30.52,28.87,0.0,0.0,0.0,0.0,0.0,0.45,30.73,28.78,0.06,0.0,0.0,0.0,0.0,0.45,30.75,1242234880,117379072,5562548224,7081041920,1505808384,8323276800
29.16,0.01,0.0,0.0,0.0,0.0,0.41,30.47,29.2,0.01,0.0,0.0,0.0,0.0,0.31,30.52,29.05,0.01,0.0,0.0,0.0,0.0,0.42,30.58,28.84,0.01,0.0,0.0,0.0,0.0,0.53,30.69,1243525120,117379072,5562548224,7079751680,1504518144,8323276800
28.99,0.02,0.0,0.0,0.0,0.0,0.44,30.59,29.02,0.02,0.0,0.0,0.0,0.0,0.37,30.67,28.81,0.04,0.0,0.0,0.0,0.0,0.5,30.73,28.96,0.02,0.0,0.0,0.0,0.0,0.42,30.69,1243525120,117379072,5562548224,7079751680,1504518144,8323276800
28.91,0.03,0.0,0.0,0.01,0.0,0.6,30.53,28.94,0.03,0.0,0.0,0.0,0.0,0.45,30.67,29.11,0.01,0.0,0.0,0.0,0.0,0.39,30.57,29.25,0.03,0.0,0.0,0.01,0.0,0.34,30.44,1242746880,117379072,5562548224,7080529920,1505296384,8323276800
29.02,0.03,0.0,0.0,0.0,0.0,0.45,30.49,29.2,0.03,0.0,0.0,0.0,0.0,0.31,30.47,29.1,0.02,0.0,0.0,0.01,0.0,0.35,30.53,28.73,0.0,0.0,0.0,0.0,0.0,0.58,30.74,1242976256,117379072,5562548224,7080300544,1505067008,8323276800
28.84,0.03,0.0,0.0,0.0,0.0,0.52,30.68,29.08,0.03,0.0,0.0,0.0,0.0,0.33,30.64,28.89,0.05,0.0,0.0,0.0,0.0,0.45,30.71,29.03,0.02,0.0,0.0,0.0,0.0,0.4,30.63,1244266496,117379072,5562548224,7079010304,1503776768,8323276800
29.21,0.03,0.0,0.0,0.0,0.0,0.45,30.33,29.14,0.03,0.0,0.0,0.01,0.0,0.39,30.47,28.84,0.0,0.0,0.0,0.0,0.0,0.53,30.67,29.21,0.03,0.0,0.0,0.0,0.0,0.34,30.47,1246781440,117379072,5562556416,7076495360,1501253632,8323276800
28.88,0.03,0.0,0.0,0.0,0.0,0.5,30.68,28.73,0.05,0.0,0.0,0.0,0.0,0.5,30.83,29.27,0.01,0.0,0.0,0.0,0.0,0.2,30.64,28.75,0.02,0.0,0.0,0.0,0.0,0.49,30.87,1245794304,117379072,5562556416,7077482496,1502240768,8323276800
28.89,0.12,0.0,0.0,0.01,0.0,0.52,30.46,29.11,0.06,0.0,0.0,0.0,0.0,0.35,30.47,29.19,0.0,0.0,0.0,0.0,0.0,0.36,30.45,28.97,0.01,0.0,0.0,0.0,0.0,0.47,30.57,1245794304,117379072,5562556416,7077482496,1502240768,8323276800
28.96,0.04,0.0,0.0,0.0,0.0,0.5,30.61,28.9,0.02,0.0,0.0,0.0,0.0,0.42,30.77,29.05,0.01,0.0,0.0,0.0,0.0,0.37,30.72,28.75,0.03,0.0,0.0,0.0,0.0,0.5,30.89,1242959872,117379072,5562556416,7080316928,1505075200,8323276800
29.25,0.02,0.0,0.0,0.0,0.0,0.38,30.37,29.23,0.02,0.0,0.0,0.0,0.0,0.35,30.45,29.04,0.08,0.0,0.0,0.0,0.0,0.42,30.52,28.85,0.02,0.0,0.0,0.0,0.0,0.51,30.67,1243463680,117379072,5562556416,7079813120,1504571392,8323276800
28.96,0.03,0.0,0.0,0.01,0.0,0.48,30.57,28.98,0.02,0.0,0.0,0.0,0.0,0.37,30.69,29.13,0.01,0.0,0.0,0.0,0.0,0.33,30.59,28.6,0.03,0.0,0.0,0.0,0.0,0.56,30.87,1243713536,117379072,5562556416,7079563264,1504321536,8323276800
28.66,0.01,0.0,0.0,0.0,0.0,0.71,30.66,29.29,0.02,0.0,0.0,0.0,0.0,0.24,30.49,28.98,0.01,0.0,0.0,0.0,0.0,0.47,30.61,29.2,0.01,0.0,0.0,0.0,0.0,0.3,30.53,1244200960,117379072,5562556416,7079075840,1503834112,8323276800
28.88,0.01,0.0,0.0,0.0,0.0,0.59,30.55,28.9,0.05,0.0,0.0,0.0,0.0,0.47,30.61,29.19,0.03,0.0,0.0,0.0,0.0,0.31,30.5,29.13,0.01,0.0,0.0,0.0,0.0,0.33,30.53,1245487104,117379072,5562560512,7077789696,1502543872,8323276800
29.07,0.03,0.0,0.0,0.01,0.0,0.51,30.44,29.01,0.03,0.0,0.0,0.0,0.0,0.42,30.61,29.03,0.02,0.0,0.0,0.0,0.0,0.44,30.63,29.04,0.0,0.0,0.0,0.0,0.0,0.39,30.67,1245487104,117379072,5562560512,7077789696,1502543872,8323276800
29.06,0.02,0.0,0.0,0.0,0.0,0.38,30.59,28.62,0.04,0.0,0.0,0.0,0.0,0.53,30.9,28.91,0.0,0.0,0.0,0.0,0.0,0.4,30.76,28.95,0.02,0.0,0.0,0.0,0.0,0.32,30.77,1245745152,117379072,5562560512,7077531648,1502285824,8323276800
28.91,0.03,0.0,0.0,0.0,0.0,0.62,30.5,29.28,0.0,0.0,0.0,0.01,0.0,0.32,30.46,29.27,0.02,0.0,0.0,0.0,0.0,0.33,30.47,28.92,0.04,0.0,0.0,0.0,0.0,0.49,30.62,1240760320,117379072,5562564608,7082516480,1507266560,8323276800
28.96,0.03,0.0,0.0,0.01,0.0,0.47,30.52,28.94,0.02,0.0,0.0,0.0,0.0,0.44,30.66,29.11,0.01,0.0,0.0,0.01,0.0,0.33,30.54,28.82,0.02,0.0,0.0,0.0,0.0,0.45,30.78,1240985600,117379072,5562564608,7082291200,1507041280,8323276800
29.05,0.03,0.0,0.0,0.0,0.0,0.39,30.66,29.01,0.02,0.0,0.0,0.0,0.0,0.44,30.66,29.07,0.0,0.0,0.0,0.0,0.0,0.44,30.61,28.95,0.05,0.0,0.0,0.01,0.0,0.42,30.71,1242275840,117379072,5562564608,7081000960,1505751040,8323276800
29.11,0.02,0.0,0.0,0.0,0.0,0.46,30.4,29.01,0.04,0.0,0.0,0.0,0.0,0.44,30.56,29.23,0.02,0.0,0.0,0.0,0.0,0.3,30.5,28.81,0.03,0.0,0.0,0.0,0.0,0.51,30.73,1242890240,117379072,5562564608,7080386560,1505136640,8323276800
28.94,0.11,0.0,0.0,0.0,0.0,0.49,30.55,29.1,0.04,0.0,0.0,0.0,0.0,0.35,30.6,29.02,0.06,0.0,0.0,0.0,0.0,0.36,30.64,28.9,0.0,0.0,0.0,0.0,0.0,0.49,30.72,1242800128,117379072,5562564608,7080476672,1505226752,8323276800
28.92,0.03,0.0,0.0,0.0,0.0,0.46,30.62,28.99,0.04,0.0,0.0,0.0,0.0,0.39,30.65,29.07,0.06,0.0,0.0,0.0,0.0,0.34,30.62,28.83,0.02,0.0,0.0,0.0,0.0,0.46,30.78,1242767360,117379072,5562568704,7080509440,1505255424,8323276800
28.84,0.02,0.0,0.0,0.0,0.0,0.6,30.62,29.09,0.02,0.0,0.0,0.0,0.0,0.42,30.54,28.97,0.03,0.0,0.0,0.0,0.0,0.47,30.64,29.16,0.05,0.0,0.0,0.0,0.0,0.29,30.57,1243025408,117379072,5562568704,7080251392,1504997376,8323276800
28.92,0.02,0.0,0.0,0.01,0.0,0.47,30.63,29.1,0.02,0.0,0.0,0.01,0.0,0.34,30.63,29.0,0.03,0.0,0.0,0.01,0.0,0.43,30.63,28.93,0.03,0.0,0.0,0.0,0.0,0.42,30.69,1243541504,117379072,5562568704,7079735296,1504481280,8323276800
29.16,0.03,0.0,0.0,0.0,0.0,0.41,30.45,28.85,0.03,0.0,0.0,0.0,0.0,0.52,30.67,29.19,0.02,0.0,0.0,0.0,0.0,0.34,30.52,28.91,0.01,0.0,0.0,0.0,0.0,0.51,30.64,1244057600,117379072,5562568704,7079219200,1503965184,8323276800
28.76,0.01,0.0,0.0,0.0,0.0,0.61,30.65,28.97,0.01,0.0,0.0,0.0,0.0,0.39,30.7,29.22,0.02,0.0,0.0,0.0,0.0,0.32,30.49,29.01,0.03,0.0,0.0,0.0,0.0,0.4,30.61,1244028928,117379072,5562568704,7079247872,1503993856,8323276800
29.23,0.02,0.0,0.0,0.01,0.0,0.37,30.43,29.15,0.03,0.0,0.0,0.0,0.0,0.34,30.54,28.81,0.01,0.0,0.0,0.0,0.0,0.57,30.71,29.04,0.04,0.0,0.0,0.0,0.0,0.42,30.61,1245315072,117379072,5562572800,7077961728,1502703616,8323276800
29.08,0.03,0.0,0.0,0.0,0.0,0.38,30.5,29.05,0.06,0.0,0.0,0.01,0.0,0.36,30.54,28.87,0.07,0.0,0.0,0.01,0.0,0.43,30.67,28.85,0.01,0.0,0.0,0.0,0.0,0.52,30.66,1245057024,117379072,5562572800,7078219776,1502961664,8323276800
29.03,0.04,0.0,0.0,0.0,0.0,0.49,30.5,29.01,0.02,0.0,0.0,0.0,0.0,0.38,30.68,28.98,0.05,0.0,0.0,0.0,0.0,0.37,30.69,28.9,0.01,0.0,0.0,0.0,0.0,0.49,30.68,1240338432,117379072,5562572800,7082938368,1507680256,8323276800
